key,best_asymmetry_score,mean_asymmetry_score,Average_Circularity,Mean Color,Median Color,Std Color,Color 1,Color 2,Color 3,Color 4,Color 5,Color Variation,Color Diversity,Color Asymmetry,Blue Dominance,Dark Ratio,Color Entropy,Highly Sat Ratio,Border Contrast,White,Red,Light Brown,Dark Brown,Blue Green,Black,Color Count,Haralick_Contrast,Haralick_Correlation,Haralick_Energy,Haralick_Homogeneity,Haralick_Entropy,Haralick_Dissimilarity,Haralick_ASM,lesion_area,bwv_area,bwv_pct_lesion,hair_count,label
PAT_456_888_961,2,2.5,0.6973,136.49,137.0,19.32,"(151, 125, 142)","(140, 114, 130)","(186, 161, 180)","(164, 138, 156)","(126, 94, 118)",52.33,2,21.4,0.138,0.0,2.603,0.0,23.14,1,0,0,0,0,1,2,177.7396568860093,0.973024242861598,0.2494103238376765,0.4503738558693115,8.550409940416111,4.088507598462862,0.0622106298668115,65936,12956,19.64935695219607,10,1.0
PAT_430_848_550,3,3.0,0.755,139.46,136.0,26.43,"(157, 104, 108)","(175, 138, 140)","(166, 122, 124)","(113, 77, 71)","(189, 165, 162)",69.66,4,63.13,0.0,0.0,2.665,0.0,70.58,1,0,1,1,0,1,4,106.15065998562334,0.9868503479392629,0.3072460106037287,0.5464565118148046,7.807922009251355,2.492859693839315,0.0944014180791008,165839,0,0.0,2,1.0
PAT_253_384_607,1,2.0,0.8629,149.77,142.0,32.32,"(194, 133, 140)","(175, 107, 109)","(161, 83, 86)","(185, 123, 128)","(202, 146, 150)",48.47,3,25.29,0.0,0.0,2.384,0.0,115.98,0,0,1,0,0,1,2,89.92676589286977,0.987211642808278,0.2131555042260756,0.4875055982236123,8.206875948248154,2.380438495192311,0.0454370697564595,259319,0,0.0,0,1.0
PAT_465_901_627,1,2.0,0.8364,95.4,92.0,33.38,"(135, 95, 75)","(93, 58, 44)","(173, 135, 113)","(116, 79, 61)","(151, 111, 91)",63.57,3,3.47,0.0,0.0,2.921,0.006,64.5,0,0,1,1,0,1,3,290.51607158747026,0.9370439093927,0.2871914331495348,0.5374139688187218,8.074959108063112,3.778770427441132,0.0824917451201543,11267,0,0.0,0,0.0
PAT_170_264_785,2,2.0,0.874,122.44,106.0,41.71,"(181, 110, 91)","(159, 84, 62)","(217, 153, 134)","(173, 99, 79)","(192, 125, 106)",54.57,3,34.03,0.0,0.0,2.003,0.1,92.9,0,0,1,0,0,1,2,232.3921215830722,0.9518492223436094,0.199902279353867,0.490650538587168,8.196208661914747,3.703374366110312,0.039975966549716,14486,0,0.0,0,1.0
PAT_369_755_391,3,3.0,0.6982,120.92,115.0,28.14,"(146, 87, 96)","(162, 110, 121)","(153, 98, 109)","(173, 129, 139)","(139, 75, 81)",42.04,2,17.32,0.0,0.0,2.568,0.001,84.59,0,0,1,0,0,1,2,86.00854751194585,0.9842734158906384,0.2936007637721883,0.5235218622868383,7.6706941898831005,2.436168383584903,0.0862032450215636,137971,0,0.0,0,1.0
PAT_131_197_974,1,1.5,0.8471,109.96,105.0,60.01,"(159, 70, 57)","(185, 106, 88)","(210, 149, 132)","(133, 39, 31)","(234, 198, 186)",121.95,5,24.83,0.0,0.013,4.509,0.568,46.86,1,0,1,1,0,1,4,144.9487645832898,0.9778722166919523,0.1966052150016637,0.4140949133670619,10.128065681606316,3.9920988844912464,0.0386551193812057,167398,0,0.0,8,1.0
PAT_360_742_782,3,3.0,0.6907,147.18,145.0,31.94,"(192, 182, 199)","(128, 109, 123)","(174, 153, 172)","(152, 129, 146)","(110, 90, 104)",78.42,5,76.6,0.36,0.0,3.689,0.0,66.16,1,0,0,0,0,1,2,69.09014417618894,0.9930393068676628,0.3222917562740957,0.5686755945898527,8.174892634259141,2.194561637439327,0.1038727478793034,308277,125960,40.85935700684774,16,1.0
PAT_532_3216_633,1,1.0,0.885,130.77,132.0,31.48,"(151, 130, 117)","(196, 188, 181)","(118, 87, 72)","(168, 154, 144)","(137, 109, 94)",81.96,5,12.85,0.0,0.0,3.519,0.002,32.23,1,0,1,1,0,1,4,81.89023859702127,0.9884102062570488,0.2166662317283397,0.4393786063571281,9.461332849483371,3.3540533323185278,0.0469447642109583,704863,24,0.0034049169838677,86,
PAT_388_1590_169,1,1.0,0.7986,136.9,137.0,34.82,"(156, 121, 103)","(174, 147, 135)","(135, 100, 83)","(215, 198, 192)","(193, 171, 163)",84.13,5,28.18,0.011,0.0,3.584,0.0,15.04,1,0,1,0,0,1,3,135.67421661366993,0.9851157769164244,0.3047739177491024,0.5116347041403237,8.656269607811907,3.799188052382662,0.0928888900191332,108029,1384,1.2811374723453888,2,1.0
PAT_406_808_560,1,2.0,1.0359,152.62,150.0,38.51,"(212, 172, 151)","(180, 124, 106)","(163, 103, 84)","(193, 144, 127)","(235, 201, 180)",76.63,5,4.07,0.0,0.0,3.216,0.002,74.75,1,0,1,0,0,1,3,717.5169676091218,0.9280111530117794,0.2496094686916432,0.4444355155921675,9.15539572379715,8.150002036857929,0.0623099498833015,34976,0,0.0,2,1.0
PAT_373_761_708,3,3.0,0.7959,126.0,123.0,50.97,"(185, 109, 94)","(139, 45, 34)","(163, 76, 63)","(223, 165, 154)","(200, 135, 120)",93.79,5,40.36,0.0,0.0,3.709,0.266,13.22,1,0,1,1,0,1,4,151.32586380206016,0.9784529462655408,0.2431488706063045,0.4954872056278028,9.066500693467711,3.350490052351224,0.0591241712979103,98498,0,0.0,1,1.0
PAT_355_732_102,2,2.5,0.5558,133.91,128.0,55.48,"(241, 185, 174)","(187, 93, 76)","(218, 145, 130)","(201, 120, 102)","(171, 69, 48)",90.25,5,54.38,0.0,0.0,3.633,0.373,33.54,1,0,1,0,0,1,3,527.2428205200819,0.9288867208093672,0.2172979764777907,0.420227082816407,9.666744233191933,6.998292270721749,0.0472225350527907,58254,0,0.0,0,1.0
PAT_82_125_365,1,1.0,0.865,106.0,100.0,54.92,"(108, 46, 30)","(203, 139, 113)","(174, 102, 82)","(239, 185, 158)","(140, 75, 56)",113.48,5,81.36,0.0,0.049,4.432,0.435,15.63,1,0,1,1,0,1,4,252.7023997615136,0.9581240794032092,0.179003464677407,0.3834232854617592,10.319924952845016,5.373805221039687,0.0320557313157609,23498,0,0.0,1,1.0
PAT_196_300_749,3,3.0,0.8095,108.41,104.0,26.22,"(116, 87, 96)","(171, 177, 183)","(132, 105, 111)","(146, 132, 136)","(86, 71, 82)",82.19,4,33.74,0.163,0.0,3.658,0.0,17.69,1,0,0,0,0,1,2,144.58580310159428,0.9702348839981982,0.2413776461779512,0.4416841357774443,9.020690174754314,4.028904461627936,0.0582670355031016,66712,12688,19.0190670344166,1,1.0
PAT_154_236_800,2,2.5,0.8342,106.06,99.0,39.61,"(185, 145, 111)","(140, 84, 58)","(155, 102, 73)","(103, 59, 43)","(170, 123, 91)",67.13,4,6.39,0.0,0.005,3.214,0.227,49.72,0,0,1,1,0,1,3,74.55341972340544,0.985645648657796,0.2554295154595802,0.4868500519451527,8.701706894560198,2.747858706992594,0.0652456694055569,172195,0,0.0,5,1.0
PAT_478_916_979,3,3.0,0.6426,200.72,203.0,19.21,"(218, 194, 199)","(179, 114, 119)","(214, 178, 187)","(224, 208, 213)","(207, 156, 167)",66.43,3,9.54,0.003,0.0,2.582,0.0,98.57,1,0,1,0,0,1,3,109.62014161552632,0.9937138218554172,0.3370160710142396,0.5437133141785104,7.400878032335914,2.3501294421547767,0.113580257848678,692295,2041,0.2948165160805726,51,1.0
PAT_207_313_709,3,3.0,0.6586,85.48,84.0,33.85,"(105, 58, 52)","(142, 102, 88)","(86, 35, 29)","(124, 81, 72)","(162, 124, 107)",69.85,5,18.69,0.0,0.064,3.458,0.175,51.01,0,0,1,1,0,1,3,119.20838093719934,0.9697730143688192,0.364835524574955,0.5952769401812269,7.509369979880831,2.481854395308793,0.1331095954347881,44167,0,0.0,1,1.0
PAT_531_1004_792,1,1.0,0.1963,161.56,158.0,45.87,"(199, 130, 112)","(237, 179, 162)","(252, 213, 200)","(183, 109, 92)","(216, 151, 135)",82.08,5,23.04,0.0,0.0,3.348,0.002,29.42,1,0,1,0,0,1,3,705.8216032167755,0.9282931011306236,0.2044770566858348,0.4434310471625368,9.586275828623847,6.960829747069459,0.0418135363015959,84166,0,0.0,2,1.0
PAT_306_1646_971,3,3.0,0.6592,104.9,98.0,29.71,"(141, 97, 78)","(115, 72, 56)","(152, 109, 89)","(169, 126, 103)","(131, 87, 70)",43.05,2,25.47,0.0,0.0,2.452,0.007,61.28,0,0,1,0,0,1,2,207.11429877487035,0.961578498413895,0.3669420943176551,0.5220505595048115,7.495451293038775,4.672187045772201,0.1346610623910721,9108,0,0.0,0,0.0
PAT_114_173_213,3,3.0,0.6042,149.91,140.0,48.36,"(220, 152, 141)","(163, 80, 59)","(195, 110, 93)","(238, 186, 174)","(208, 129, 115)",83.32,5,45.38,0.0,0.0,3.562,0.076,26.0,1,0,1,0,0,1,3,549.8128046686008,0.947314673390684,0.3443833623007601,0.4964221675634411,8.289880979049109,6.666509259097134,0.118620860351934,11335,0,0.0,0,1.0
PAT_115_1138_970,1,1.0,0.6716,160.88,159.0,47.7,"(206, 142, 130)","(244, 207, 190)","(151, 89, 80)","(231, 173, 155)","(186, 117, 102)",92.98,5,38.2,0.001,0.0,4.467,0.018,38.92,1,0,1,0,0,1,3,2098.415080768656,0.8115681196776455,0.220222207836781,0.394128855285228,10.080675859460644,16.549572462972115,0.0485181730754491,12104,38,0.3139458030403173,0,1.0
PAT_409_2614_805,3,3.0,0.8005,178.92,183.0,41.53,"(208, 151, 107)","(229, 190, 153)","(237, 208, 179)","(218, 171, 129)","(197, 133, 87)",62.93,4,24.46,0.0,0.0,3.0,0.016,47.75,1,0,1,0,0,1,3,75.65168104287676,0.9947666873170288,0.2853779682398435,0.5152261208227205,8.281618147384206,2.3548611133798643,0.0814409179518571,934861,0,0.0,52,0.0
PAT_478_916_806,3,3.0,0.7721,141.61,140.0,29.95,"(176, 129, 138)","(160, 113, 123)","(216, 177, 181)","(194, 148, 155)","(142, 93, 105)",65.81,4,59.63,0.0,0.0,3.029,0.0,47.08,1,0,0,0,0,1,2,105.70372137719302,0.9872314207581544,0.3046772714766044,0.5070819525539868,8.305668516558875,2.9388513354387054,0.0928292336586951,156541,0,0.0,4,1.0
PAT_536_3227_442,2,2.5,0.8236,146.1,146.0,10.26,"(156, 154, 160)","(142, 131, 129)","(148, 139, 139)","(152, 145, 148)","(165, 168, 175)",30.77,2,24.73,0.242,0.0,1.212,0.0,120.99,0,0,0,0,0,1,1,136.9560175029437,0.985068622913667,0.3169674597698226,0.625345392499166,6.546885324746743,1.9847912577607296,0.10047172505934,79475,19562,24.61402956904687,0,0.0
PAT_265_407_137,3,3.0,0.5781,192.02,187.0,42.76,"(229, 141, 126)","(253, 235, 229)","(245, 186, 160)","(252, 204, 183)","(238, 168, 141)",68.66,4,19.0,0.001,0.0,2.925,0.0,163.01,1,0,0,0,0,1,2,272.06207247329814,0.9841656314688788,0.3516364010981733,0.6397665377434861,7.224256646730835,2.671660928348432,0.1236523885574642,49555,0,0.0,5,1.0
PAT_386_785_536,3,3.0,0.7894,125.83,121.0,35.98,"(120, 104, 84)","(173, 159, 125)","(216, 209, 179)","(153, 129, 102)","(101, 81, 65)",100.21,5,14.56,0.0,0.0,3.906,0.0,20.19,1,0,1,1,0,1,4,386.1599934785323,0.9530409146594132,0.2627560735091904,0.4335772172739495,9.337731928911086,6.290600312290368,0.0690544342010058,14328,0,0.0,0,0.0
PAT_345_719_815,1,2.0,0.8362,110.67,105.0,31.58,"(170, 161, 144)","(82, 90, 92)","(55, 66, 69)","(136, 126, 110)","(107, 104, 96)",80.52,4,15.58,0.282,0.011,4.017,0.0,28.63,1,0,1,0,0,1,3,392.1751063363199,0.9257180985609236,0.1713570612844826,0.3901646366319995,9.793612869976709,5.475928257892059,0.029381575859906,12247,3564,29.10100432759043,3,0.0
PAT_541_3303_228,3,3.0,0.6612,127.91,122.0,22.44,"(150, 116, 111)","(173, 148, 139)","(139, 101, 97)","(163, 127, 120)","(122, 85, 87)",47.19,2,27.66,0.0,0.0,2.318,0.0,43.03,1,0,1,0,0,1,3,78.066666076753,0.9891047417593656,0.6567343763311891,0.7857016526349092,4.148104082276338,1.3521663106658646,0.4313005511286344,121012,0,0.0,3,0.0
PAT_312_668_480,2,2.5,0.6549,152.52,146.0,57.65,"(182, 76, 76)","(250, 160, 150)","(207, 104, 98)","(231, 134, 125)","(254, 188, 175)",84.43,5,37.53,0.0,0.0,3.479,0.122,69.74,1,0,1,0,0,1,3,398.7405970680003,0.9611840389347284,0.2949139860346035,0.4804457560424708,8.908841989979564,5.067406284192144,0.086984014718404,20848,0,0.0,0,1.0
PAT_419_2767_323,3,3.0,0.7079,112.03,103.0,44.91,"(140, 66, 51)","(159, 88, 67)","(192, 132, 107)","(173, 109, 85)","(213, 158, 133)",70.95,5,30.31,0.0,0.0,3.153,0.358,20.22,1,0,1,0,0,1,3,89.99054168861983,0.9861858757369428,0.5325279164617733,0.6713144685578696,6.024366499315276,2.27710214582455,0.2835873032008104,106741,0,0.0,0,0.0
PAT_583_1112_886,3,3.0,0.6349,125.74,121.0,36.45,"(152, 92, 76)","(186, 153, 146)","(159, 106, 93)","(171, 128, 119)","(213, 192, 184)",78.97,4,57.46,0.0,0.0,3.015,0.027,21.13,1,0,1,0,0,1,3,250.08954953263012,0.9661157328777848,0.3197216351742387,0.547182340210333,7.772568635820205,3.8493850333551367,0.1022304250301083,28311,0,0.0,1,1.0
PAT_260_400_566,1,2.0,0.9159,131.76,110.0,43.73,"(183, 100, 89)","(203, 119, 107)","(214, 131, 121)","(173, 90, 80)","(192, 108, 97)",35.02,2,6.72,0.0,0.0,2.299,0.0,116.16,0,0,1,0,0,1,2,519.2910157820957,0.9093919696722362,0.2219848825844366,0.4679030750656364,7.997788826070924,5.780723325534959,0.0493174216813873,5789,0,0.0,0,0.0
PAT_471_909_353,3,3.0,0.7178,118.19,110.0,33.75,"(102, 106, 107)","(171, 154, 150)","(79, 85, 88)","(133, 127, 126)","(202, 185, 181)",92.47,5,42.74,0.515,0.0,3.314,0.0,7.99,1,0,0,0,0,1,2,111.61291194115242,0.9853683938898492,0.3360592847423312,0.5257676642307154,8.311920155120276,2.8638927856352048,0.1129364605091521,842188,458748,54.47097322688046,26,0.0
PAT_220_1343_489,1,2.0,0.633,118.95,104.0,46.15,"(178, 104, 77)","(213, 146, 125)","(160, 79, 46)","(167, 87, 74)","(188, 117, 98)",56.13,3,17.65,0.0,0.0,2.978,0.33,13.54,0,0,1,0,0,1,2,255.4923003788155,0.9364666950806346,0.1471204629645785,0.3732826991699726,9.604702941517736,5.697986981770859,0.0216728051867231,18379,0,0.0,0,0.0
PAT_479_917_598,1,1.5,0.8616,154.06,156.0,49.97,"(183, 103, 99)","(219, 178, 182)","(139, 53, 51)","(246, 229, 232)","(196, 136, 139)",133.41,5,30.19,0.002,0.009,3.851,0.055,26.15,1,0,1,1,0,1,4,175.54590879371435,0.9833396553373632,0.25142257235995,0.4669901763838812,9.552713815115446,4.329338766639632,0.0632149079234074,136695,229,0.1675262445590548,4,1.0
PAT_53_81_522,3,3.0,0.797,140.39,143.0,41.14,"(191, 141, 132)","(148, 68, 61)","(167, 95, 84)","(182, 119, 106)","(206, 162, 153)",71.75,5,53.01,0.0,0.0,3.414,0.068,119.09,0,0,1,0,0,1,2,152.70981044305256,0.9822938281313224,0.6711722403438232,0.791860676049474,4.302240621684797,1.8486688284973944,0.450474110552785,19810,0,0.0,0,1.0
PAT_53_1144_892,3,3.0,0.5968,123.21,117.0,39.94,"(112, 77, 79)","(196, 164, 153)","(171, 134, 129)","(136, 101, 103)","(226, 211, 205)",106.92,5,26.53,0.009,0.0,3.982,0.002,32.35,1,0,1,1,0,1,4,120.68404051839217,0.9853074657900884,0.3366241793879533,0.5216122570979513,8.52976936882246,3.4959863120814045,0.1133169043008051,184839,1896,1.02575755116615,16,1.0
PAT_158_621_68,3,3.0,0.5574,142.26,132.0,52.74,"(209, 136, 104)","(190, 98, 63)","(240, 192, 167)","(224, 162, 133)","(199, 116, 82)",74.16,4,36.27,0.0,0.0,3.471,0.398,19.9,1,0,1,0,0,1,3,188.5905436902437,0.9812349427468132,0.3652872724382385,0.5539783705711288,7.817129609631245,3.4979582110423184,0.1334367617708639,95224,0,0.0,5,0.0
PAT_561_1068_557,3,3.0,0.7908,128.39,131.0,35.25,"(92, 56, 56)","(169, 135, 137)","(156, 111, 110)","(136, 87, 84)","(185, 158, 163)",86.19,5,8.82,0.005,0.011,4.042,0.014,34.53,1,0,1,1,0,1,4,226.52424385185236,0.9650202994669294,0.2124891320955393,0.4443602389172168,9.45449084074459,3.948599395251126,0.0451523743731079,730595,4345,0.5947207413135869,8,1.0
PAT_492_937_126,2,2.5,0.722,114.83,115.0,47.26,"(162, 118, 111)","(123, 52, 41)","(219, 216, 219)","(179, 157, 162)","(147, 87, 75)",127.48,5,39.35,0.03,0.022,4.657,0.24,43.52,1,0,1,1,0,1,4,96.7017328284384,0.9865772459312468,0.3089901379528156,0.5196148526015546,8.836884883874713,3.182837569316683,0.0954755255246977,325421,11078,3.4042056290159515,6,1.0
PAT_432_851_560,2,2.75,0.7889,68.08,57.0,53.24,"(119, 32, 26)","(168, 95, 86)","(72, 13, 11)","(216, 164, 156)","(146, 60, 49)",123.32,5,12.65,0.0,0.397,3.681,0.8,48.95,1,0,1,1,0,1,4,203.9901025992237,0.9436659462192402,0.2403674954914977,0.4520461174373767,9.136194380475247,4.9942708487069964,0.0577902301901091,15579,0,0.0,0,1.0
PAT_359_4450_86,3,3.0,0.822,163.01,163.0,20.76,"(171, 139, 138)","(209, 188, 195)","(191, 164, 168)","(179, 150, 152)","(160, 124, 123)",52.02,3,24.43,0.015,0.0,2.472,0.0,53.03,1,0,0,0,0,1,2,178.1890956785196,0.9831318866498472,0.2802378187069237,0.550414090340138,7.772661376080269,2.7969227657713063,0.0785355156239643,94902,1739,1.8324165981749596,4,0.0
PAT_388_1592_850,3,3.0,0.7227,149.33,154.0,53.61,"(235, 174, 165)","(165, 85, 77)","(208, 141, 127)","(253, 213, 210)","(181, 107, 95)",104.21,5,17.79,0.0,0.0,3.576,0.021,31.91,1,0,1,0,0,1,3,127.30213127991836,0.987508643230407,0.6708419539133696,0.7915365316480859,4.540982866482998,1.8600360584008584,0.4500293183808173,122871,0,0.0,0,1.0
PAT_262_402_14,3,3.0,0.7512,125.58,131.0,22.5,"(143, 143, 154)","(118, 116, 123)","(78, 74, 77)","(102, 98, 103)","(133, 130, 138)",60.21,4,6.9,0.659,0.0,3.115,0.0,101.19,0,0,0,0,0,1,1,29.11736454601868,0.99591722222135,0.31523380195037,0.7290549580502353,6.857433596362549,0.8618171783276866,0.0993728899963175,1321723,879522,66.5435949892678,0,1.0
PAT_480_921_1,1,1.0,0.8474,162.51,149.0,52.82,"(215, 121, 94)","(238, 159, 139)","(252, 196, 177)","(225, 139, 116)","(204, 99, 80)",70.91,4,12.32,0.0,0.0,3.274,0.128,30.4,1,0,1,0,0,1,3,263.35940222092097,0.9732463012892402,0.2268066457223675,0.4707946791796208,9.105765766267869,4.079786439020015,0.051445532446468,45080,0,0.0,0,1.0
PAT_566_178_625,1,1.75,0.8616,105.7,97.0,28.5,"(144, 94, 84)","(124, 76, 65)","(153, 99, 96)","(136, 88, 74)","(161, 109, 105)",31.56,2,7.18,0.0,0.0,2.196,0.0,86.02,0,0,1,0,0,1,2,215.6315104837769,0.9424567641666292,0.2145106954625144,0.4900607962652714,7.831356439869866,3.869641853708216,0.0460466969995578,7882,0,0.0,1,0.0
PAT_59_93_573,2,2.5,0.6242,127.37,114.0,33.2,"(177, 119, 109)","(165, 101, 91)","(185, 132, 120)","(154, 92, 82)","(173, 109, 100)",31.1,1,28.35,0.0,0.0,1.897,0.0,71.28,0,0,1,0,0,1,2,59.75149590638658,0.9913584712095944,0.3421109596451002,0.5832652314894875,6.908188595439055,1.9288423548718108,0.1170408391769684,333684,0,0.0,9,1.0
PAT_123_187_164,3,3.0,0.7178,145.16,141.0,49.06,"(192, 104, 93)","(200, 130, 120)","(239, 197, 194)","(173, 70, 61)","(214, 157, 148)",94.12,5,34.77,0.0,0.0,3.925,0.153,16.44,1,0,1,0,0,1,3,436.846165809219,0.956548333232079,0.3553646517842235,0.4985849086607969,8.442609988823941,5.823696553494316,0.1262909684433102,20620,0,0.0,1,1.0
PAT_159_245_181,3,3.0,0.8038,171.2,174.0,30.04,"(187, 162, 158)","(170, 137, 130)","(230, 209, 205)","(204, 183, 180)","(147, 105, 94)",84.63,5,6.82,0.004,0.0,3.458,0.0,57.08,1,0,1,0,0,1,3,843.8916380149717,0.9389006918691936,0.330596663352916,0.4978945145234775,8.539614265713569,7.541224423140129,0.1092969297838803,88886,442,0.4972661611502373,1,1.0
PAT_375_764_705,3,3.0,0.7168,105.59,101.0,39.42,"(149, 87, 85)","(72, 37, 42)","(176, 123, 119)","(163, 104, 100)","(122, 60, 61)",77.29,4,9.27,0.0,0.064,3.294,0.065,37.62,0,0,1,1,0,1,3,387.2595397309219,0.9252365986461164,0.279674350696432,0.4580919842887977,8.710302454498855,6.140834612251182,0.0782490799290168,7281,0,0.0,0,1.0
PAT_286_1459_666,3,3.0,0.8967,138.61,135.0,31.43,"(177, 128, 115)","(169, 115, 102)","(184, 140, 129)","(156, 99, 86)","(192, 152, 141)",41.75,1,1.32,0.0,0.0,2.611,0.0,104.39,0,0,1,0,0,1,2,301.59233705143083,0.958757658125375,0.7296159663119399,0.8129803285506978,3.5071326629495303,2.7453891234986374,0.5323433298759996,7671,0,0.0,0,0.0
PAT_8_15_820,2,2.5,0.7964,100.98,100.0,44.41,"(162, 121, 130)","(107, 60, 63)","(138, 93, 99)","(189, 157, 170)","(87, 39, 39)",102.71,5,45.42,0.002,0.055,3.716,0.107,20.02,1,0,1,1,0,1,4,76.90509063740612,0.986757461946654,0.2886353103597013,0.4917437423132732,8.889120656305298,2.982268111644072,0.0833119459904563,124971,446,0.3568827968088596,4,1.0
PAT_251_382_576,1,2.0,0.7459,168.54,171.0,42.27,"(194, 133, 125)","(234, 184, 176)","(211, 156, 147)","(250, 217, 212)","(182, 112, 101)",83.44,5,14.5,0.0,0.0,3.383,0.0,7.18,1,0,1,0,0,1,3,435.5026927324554,0.965864261814514,0.3017735714162907,0.4632574115328813,9.098709189363673,6.763944522624872,0.0910750266208077,24099,0,0.0,0,1.0
PAT_354_1817_500,2,2.5,0.8132,77.72,73.0,32.44,"(56, 39, 36)","(127, 102, 94)","(103, 76, 67)","(156, 144, 139)","(80, 55, 48)",87.82,5,58.08,0.0,0.233,3.248,0.001,23.9,0,0,0,1,0,1,2,134.35113104588743,0.9636345847474632,0.2872518578000723,0.559077708854701,8.33342353666911,3.188817098406824,0.0825179168410956,43738,0,0.0,3,
PAT_90_138_605,2,2.5,0.7917,83.56,69.0,54.18,"(140, 37, 28)","(160, 93, 81)","(219, 175, 171)","(97, 10, 9)","(149, 63, 50)",121.48,5,34.1,0.0,0.115,3.66,0.746,34.45,1,0,1,1,0,1,4,273.2159599680663,0.9293841575602068,0.2786334093256118,0.4716508613336506,8.8361741382624,5.092233445799807,0.0776472209829517,17951,0,0.0,0,1.0
PAT_535_1011_567,3,3.0,0.8077,178.35,174.0,38.91,"(224, 158, 159)","(204, 119, 122)","(247, 199, 201)","(213, 139, 140)","(237, 176, 178)",59.82,3,9.12,0.0,0.0,3.043,0.0,25.34,1,0,0,0,0,1,2,281.02653935039774,0.9772772978858092,0.2779752172923585,0.4669407188390031,8.873620550506864,4.640099946021748,0.0772735492452939,68059,0,0.0,3,1.0
PAT_422_837_617,3,3.0,0.6061,104.69,109.0,37.98,"(172, 158, 150)","(119, 73, 60)","(150, 122, 110)","(132, 94, 84)","(105, 47, 36)",84.4,5,48.2,0.0,0.021,3.913,0.138,20.33,1,0,1,1,0,1,4,46.79945322259752,0.9926479459797672,0.4672630551896115,0.6796720717620451,6.605178533052501,1.5171009773077295,0.2183350918124096,471666,180,0.0381625981096793,1,1.0
PAT_545_1030_854,3,3.0,0.7231,115.69,119.0,28.18,"(159, 134, 135)","(136, 81, 83)","(141, 98, 98)","(149, 115, 115)","(128, 63, 65)",51.48,2,9.31,0.0,0.0,2.491,0.007,70.12,0,0,1,0,0,1,2,133.97673968318924,0.9756726654993392,0.2786452147702383,0.5704074363906486,7.898233671802545,2.3420731717925056,0.0776473581798061,82957,0,0.0,0,1.0
PAT_230_1008_673,3,3.0,0.7902,135.66,117.0,44.36,"(201, 119, 109)","(186, 105, 94)","(237, 175, 156)","(169, 92, 80)","(216, 139, 127)",64.05,3,18.99,0.0,0.0,2.73,0.002,38.06,1,0,1,0,0,1,3,185.57668691289177,0.9740126680982956,0.271491738806104,0.4944283526334604,8.248227493304315,3.835196466942331,0.0737163010707819,28124,0,0.0,2,0.0
PAT_321_682_236,1,1.0,0.885,95.23,98.0,28.24,"(107, 80, 60)","(128, 116, 101)","(94, 59, 44)","(144, 138, 125)","(120, 98, 82)",61.24,3,3.32,0.0,0.0,3.347,0.056,21.25,0,0,0,1,0,1,2,238.48850511982567,0.9381106746997758,0.1914179634193198,0.3911516893837432,9.498970273689642,5.373835323789314,0.0366579364255298,10122,0,0.0,2,1.0
PAT_152_230_934,3,3.0,0.8436,149.18,125.0,56.2,"(225, 141, 127)","(213, 104, 80)","(251, 233, 233)","(219, 122, 99)","(236, 176, 173)",100.16,4,20.1,0.001,0.0,2.876,0.333,63.24,1,0,1,0,0,1,3,67.89790061181677,0.9916167334763356,0.2380794769525159,0.6692422965946787,7.725854024854585,1.666793833299525,0.0566839009168817,1035785,85,0.0082063362570417,14,1.0
PAT_291_446_704,3,3.0,0.7458,129.49,129.0,46.34,"(176, 134, 135)","(139, 75, 75)","(208, 177, 177)","(153, 101, 100)","(238, 226, 223)",117.69,5,9.16,0.002,0.0,3.401,0.022,47.92,1,0,1,1,0,1,4,174.50827640771303,0.979683550175364,0.2822311011801629,0.4690649285026388,9.329323454844577,5.180702083968747,0.0796556518787982,202955,412,0.2030006651720824,1,1.0
PAT_340_714_68,3,3.0,0.6649,85.64,85.0,37.33,"(98, 139, 154)","(42, 72, 84)","(121, 116, 115)","(19, 46, 57)","(66, 103, 118)",85.92,5,12.62,0.889,0.147,4.319,0.221,51.22,0,0,0,1,1,1,3,61.32962559497834,0.9862924082245828,0.2897626842942324,0.505116084985191,8.600816021178545,2.393207362979183,0.0839630396788872,502351,450497,89.67773528867266,4,1.0
PAT_430_847_315,3,3.0,0.6913,55.09,43.0,43.03,"(89, 9, 14)","(168, 107, 106)","(126, 55, 56)","(41, 5, 5)","(105, 28, 32)",93.44,5,24.42,0.0,0.483,3.166,0.788,51.7,1,0,1,1,0,1,4,57.92893421460042,0.9685358844360208,0.2795766751438053,0.5458921829891891,8.284974450477012,2.7823146937050955,0.0781660930912907,258934,0,0.0,2,1.0
PAT_277_426_825,1,1.0,0.8966,158.64,155.0,44.29,"(205, 126, 131)","(226, 179, 188)","(200, 81, 79)","(215, 150, 158)","(200, 107, 110)",72.97,4,17.47,0.0,0.0,3.05,0.056,44.6,1,0,1,0,0,1,3,255.81597525503963,0.969067635298181,0.2072862509587968,0.4443775788089741,9.355246056060343,4.362344265557351,0.0429734619747853,30909,0,0.0,0,1.0
PAT_448_875_81,3,3.0,0.7511,131.68,120.0,30.69,"(169, 111, 106)","(182, 136, 132)","(165, 99, 96)","(163, 79, 82)","(175, 121, 116)",37.7,2,3.83,0.0,0.0,1.553,0.001,100.7,0,0,1,0,0,1,2,179.00128275767628,0.97547947960253,0.3395432137325597,0.6080150790057259,6.854747230967414,2.4886352614734437,0.1152951522861756,31722,0,0.0,0,1.0
